Date,stock_closing_usd,sentiment_global_index,sentiment_finance_index,DOW JONES COMPOSITE AVERAGE,DOW JONES INDUSTRIAL AVERAGE,DOW JONES TRANSPORTATION AVERAGE,DOW JONES UTILITY AVERAGE,S&P 500,ICE BRENT CRUDE OIL FUTURES,NYMEX CRUDE OIL FUTURES,NYMEX RBOB GASOLINE FUTURES,interest_rate_freq,LONG-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),LONG-TERM INTEREST RATES_INDIA,LONG-TERM INTEREST RATES_RUSSIA,LONG-TERM INTEREST RATES_UNITED STATES,SHORT-TERM INTEREST RATES_CHINA,SHORT-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),SHORT-TERM INTEREST RATES_INDIA,SHORT-TERM INTEREST RATES_RUSSIA,SHORT-TERM INTEREST RATES_UNITED STATES,CRUDE OIL AND LIQUID FUELS SUPPLY_MILLION BARRELS PER DAY,"CRUDE OIL INVENTORY (EXCLUDING SPR)_MILLION BARRELS, END-OF-PERIOD",IMPORTED  CRUDE OIL REAL PRICE_REAL DOLLARS PER BARREL,OPEC TOTAL CRUDE OIL PRODUCTION CAPACITY_MILLION BARRELS PER DAY,U.S. CRUDE OIL PRODUCTION_MILLION BARRELS PER DAY,jodi_demand,DRIVING,TRANSIT,WALKING,GROCERY AND PHARMACY PERCENT CHANGE FROM BASELINE,PARKS PERCENT CHANGE FROM BASELINE,RESIDENTIAL PERCENT CHANGE FROM BASELINE,RETAIL AND RECREATION PERECENT CHANGE FROM BASELINE,TRANSIT STATIONS PERCENT CHANGE FROM BASELINE,WORKPLACES PERCENT CHANGE FROM BASELINE
2013-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,92.25,,,5116.33,15224.69,6298.36,483.22,1640.46,107.43,103.14,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,93.34,,,5170.52,15300.34,6440.47,486.32,1652.32,107.81,103.53,2.93,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,92.82,,,5160.52,15291.66,6394.07,488.02,1652.62,108.51,106.52,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,93.27,,,5224.21,15460.92,6472.32,496.05,1675.02,107.73,104.91,3.02,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,93.4,,,5219.58,15464.3,6436.93,498.03,1680.19,108.81,105.95,3.12,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,93.25,,,5244.85,15484.26,6468.83,505.73,1682.5,109.09,106.32,3.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,93.3,,,5223.17,15451.85,6422.32,503.27,1676.26,109.4,106.0,3.13,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,93.46,,,5237.34,15470.52,6472.54,502.38,1680.91,108.61,106.48,3.11,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,94.38,,,5285.65,15548.54,6579.05,506.9,1689.37,108.7,108.04,3.11,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,95.17,,,5285.46,15543.74,6586.57,506.22,1692.09,108.07,108.05,3.12,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,94.83,,,5283.84,15545.55,6578.01,506.32,1695.53,108.15,106.91,3.06,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,95.2,,,5274.32,15567.74,6515.4,507.5,1692.39,108.42,107.23,3.06,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,94.99,,,5237.63,15542.24,6442.17,499.7,1685.94,107.19,105.39,3.05,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,94.97,,,5242.28,15555.61,6438.78,501.44,1690.25,107.65,105.49,3.02,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,94.79,,,5256.65,15558.83,6472.92,504.41,1691.65,107.17,104.7,3.04,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,94.03,,,5234.91,15521.97,6401.65,505.78,1685.33,107.45,104.55,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,93.81,,,5242.37,15520.59,6421.82,507.28,1685.96,106.91,103.08,3.02,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,93.75,,,5242.64,15499.54,6461.8,503.97,1685.73,107.7,105.03,3.04,d,3.1,7.73,7.51,2.58,5.09,0.22,8.67,7.7,0.14,12.47,339.39,110.24,32.93,7.48,,,,,,,,,,
2013-08-01,92.73,,,5326.15,15628.02,6670.06,509.06,1706.87,109.54,107.89,3.03,,,,,,,,,,,,,,,,77723.84,,,,,,,,,
2013-08-02,91.95,,,5325.88,15658.36,6651.69,508.47,1709.67,108.95,106.94,2.99,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,91.59,,,5297.99,15612.13,6600.75,504.52,1707.14,108.7,106.56,2.95,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,91.47,,,5256.31,15518.74,6516.22,502.17,1697.37,108.18,105.3,2.92,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,91.34,,,5239.98,15470.67,6469.21,504.3,1690.91,107.44,104.37,2.87,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,91.78,,,5260.25,15498.32,6521.29,505.67,1697.48,106.68,103.4,2.86,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,90.72,,,5232.34,15425.51,6479.63,503.04,1691.42,108.22,105.97,2.91,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,89.89,,,5229.1,15419.68,6494.52,499.75,1689.47,108.97,106.11,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,89.4,,,5219.52,15451.01,6452.04,497.21,1694.16,109.82,106.83,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,88.95,,,5179.53,15337.66,6400.07,493.26,1685.39,110.2,106.85,2.98,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,88.16,,,5112.63,15112.19,6337.68,486.77,1661.32,111.11,107.33,2.98,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,87.91,,,5107.16,15081.47,6374.27,481.68,1655.83,110.4,107.46,2.97,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,86.92,,,5075.29,15010.74,6328.63,477.19,1646.06,109.9,107.1,2.93,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,86.83,,,5095.23,15002.99,6385.89,481.14,1652.35,110.15,104.96,2.93,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,86.42,,,5057.76,14897.55,6347.44,475.94,1642.8,109.81,103.85,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,86.98,,,5106.38,14963.74,6472.54,479.22,1656.96,109.9,105.03,2.96,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,87.52,,,5123.13,15010.51,6479.85,482.94,1663.5,111.04,106.42,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,87.09,,,5105.1,14946.46,6479.36,479.26,1656.78,110.73,105.92,2.95,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,86.82,,,5033.63,14776.13,6311.83,479.35,1630.48,114.36,109.01,3.03,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,88.84,,,5043.38,14824.51,6305.78,480.87,1634.96,116.61,110.1,3.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,87.27,,,5044.88,14840.95,6322.14,477.83,1638.17,115.16,108.8,3.07,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,87.16,,,5021.61,14810.31,6249.88,477.87,1632.97,114.01,107.65,3.02,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-31,,,,,,,,,,,,d,3.1,8.33,7.56,2.74,5.4,0.23,11.34,7.7,0.12,12.6,337.13,112.79,32.8,7.53,,,,,,,,,,
2013-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,78120.64,,,,,,,,,
2013-09-02,,,,,,,,,114.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,87.15,,,5022.09,14833.96,6270.98,472.9,1639.77,115.68,108.54,2.86,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,87.76,,,5055.43,14930.87,6343.95,471.86,1653.08,114.91,107.23,2.86,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,87.35,,,5062.68,14937.48,6379.61,470.31,1655.08,115.26,108.37,2.84,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,87.25,,,5063.42,14922.5,6371.11,473.37,1655.17,116.12,110.53,2.85,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,88.04,,,5114.42,15063.12,6460.43,475.61,1671.71,113.72,109.52,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,87.82,,,5174.8,15191.06,6585.26,479.41,1683.99,111.25,107.39,2.74,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,88.84,,,5189.98,15326.6,6587.55,474.24,1689.13,111.5,107.56,2.71,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,87.98,,,5164.88,15300.64,6516.44,472.64,1683.42,112.63,108.6,2.76,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,88.4,,,5187.53,15376.06,6523.42,476.89,1687.99,112.78,108.21,2.77,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,88.67,,,5227.55,15494.78,6597.15,477.32,1697.6,110.07,106.59,2.72,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,88.94,,,5239.68,15529.73,6604.57,479.61,1704.76,108.19,105.42,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,89.58,,,5316.99,15676.94,6706.44,494.12,1725.52,110.6,108.07,2.74,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,89.28,,,5312.38,15636.55,6726.94,492.69,1722.34,108.76,106.39,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,88.66,,,5257.85,15451.09,6692.26,485.33,1709.91,109.22,104.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,87.75,,,5247.62,15401.38,6651.3,490.56,1701.84,108.16,103.59,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,87.36,,,5234.89,15334.59,6655.12,490.06,1697.42,108.64,103.13,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,87.14,,,5207.41,15273.26,6611.33,486.46,1692.77,108.32,102.66,2.67,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,87.07,,,5222.06,15328.3,6637.51,485.37,1698.67,109.21,103.03,2.71,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,86.9,,,5194.48,15258.24,6597.59,482.19,1691.75,108.63,102.87,2.68,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,86.04,,,5166.61,15129.67,6582.43,482.29,1681.55,108.37,102.33,2.63,d,3.41,8.6,7.5,2.81,5.58,0.22,10.52,7.7,0.11,12.92,344.02,112.03,32.08,7.78,,,,,,,,,,
2013-10-01,86.0,,,5201.78,15191.7,6672.24,484.16,1695.0,107.94,102.04,2.61,,,,,,,,,,,,,,,,77631.5,,,,,,,,,
2013-10-02,86.08,,,5185.22,15133.14,6643.89,484.8,1693.87,109.19,104.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,85.5,,,5133.74,14996.48,6574.25,478.91,1678.66,109.0,103.31,2.64,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,86.32,,,5158.1,15072.58,6609.75,480.0,1690.5,109.46,103.84,2.61,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,85.9,,,5112.4,14936.24,6537.71,477.94,1676.12,109.68,103.03,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,85.51,,,5066.13,14776.53,6446.75,480.89,1655.45,110.16,103.49,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,85.16,,,5077.77,14802.98,6459.51,483.16,1656.4,109.06,101.61,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,86.04,,,5184.49,15126.07,6611.11,489.72,1692.56,111.8,103.01,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,86.95,,,5217.36,15237.11,6648.41,491.68,1703.2,111.28,102.02,2.67,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,87.6,,,5226.49,15301.26,6653.65,489.03,1710.14,111.04,102.41,2.67,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,86.79,,,5188.1,15168.01,6643.18,482.57,1698.06,109.96,101.21,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,87.31,,,5256.82,15373.83,6736.87,487.6,1721.54,110.86,102.29,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,87.48,,,5270.24,15371.65,6747.61,494.61,1733.15,109.11,100.67,2.65,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,87.55,,,5296.64,15399.65,6830.45,496.05,1744.5,109.94,100.81,2.67,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,87.23,,,5300.33,15392.2,6857.5,495.45,1744.66,109.64,99.22,2.65,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,87.98,,,5338.83,15467.66,6913.56,502.46,1754.67,109.97,97.8,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,87.61,,,5338.72,15413.33,6961.22,502.18,1746.38,107.8,96.86,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,88.42,,,5369.79,15509.21,7022.79,501.46,1752.07,106.99,97.11,2.59,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,87.97,,,5386.72,15570.28,7009.05,506.57,1759.77,106.93,97.85,2.59,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,88.23,,,5389.75,15568.93,7036.04,504.86,1762.11,109.61,98.68,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,88.93,,,5416.25,15680.35,7051.8,505.85,1771.95,109.01,98.2,2.61,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,88.81,,,5389.61,15618.76,7008.56,502.72,1763.31,109.86,96.77,2.65,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,89.62,,,5363.46,15545.75,6975.18,499.87,1756.54,108.84,96.38,2.63,d,3.16,8.57,7.53,2.62,5.14,0.23,9.03,7.19,0.12,12.81,352.6,105.85,32.35,7.7,,,,,,,,,,
2013-11-01,89.82,,,5400.98,15615.55,7047.77,504.65,1761.64,105.91,94.61,2.55,,,,,,,,,,,,,,,,78226.47,,,,,,,,,
2013-11-02,,,,6574.59,18053.71,9199.65,618.08,2061.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,92.1,,,5425.31,15639.12,7129.19,505.55,1767.93,106.23,94.62,2.53,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,91.99,,,5406.57,15618.22,7091.23,501.75,1762.97,105.33,93.37,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,93.22,,,5430.45,15746.88,7040.68,508.28,1770.49,105.24,94.8,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,91.96,,,5370.96,15593.98,6940.83,503.56,1747.15,103.46,94.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,92.73,,,5418.53,15761.78,7017.34,502.46,1770.61,105.12,94.6,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,92.96,,,5429.22,15783.1,7049.62,502.04,1771.89,106.4,95.14,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,92.67,,,5427.68,15750.67,7098.27,498.18,1767.69,105.81,93.04,2.59,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,92.59,,,5453.04,15821.63,7141.84,499.38,1782.0,107.12,93.88,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,93.22,,,5475.02,15876.22,7161.31,503.76,1790.62,108.54,93.76,2.68,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,95.27,,,5507.74,15961.7,7211.04,506.91,1798.18,108.5,93.84,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,95.45,,,5504.83,15976.02,7186.53,506.84,1791.53,108.47,93.03,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,95.42,,,5480.05,15967.03,7115.01,502.58,1787.87,106.92,93.34,2.64,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,94.68,,,5451.33,15900.82,7094.72,495.55,1781.37,108.06,93.33,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,94.69,,,5490.49,16009.99,7173.36,495.87,1795.85,110.08,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,95.01,,0.30000001192092896,5505.92,16064.77,7199.37,495.31,1804.76,111.05,94.84,2.73,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,95.09,,,5509.25,16072.54,7217.86,493.88,1802.48,111.0,94.09,2.68,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,94.27,,,5500.63,16072.8,7213.11,489.22,1802.75,110.88,93.68,2.69,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,93.8,,,5511.41,16097.33,7255.0,487.16,1807.23,111.31,92.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,,,,,,,,,110.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,93.48,,,5504.91,16086.41,7235.69,487.13,1805.81,109.69,92.72,2.68,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-30,,,,,,,,,,,,d,3.17,8.86,7.65,2.72,6.43,0.22,8.8,7.2,0.12,13.05,344.17,97.58,31.85,7.87,,,,,,,,,,
2013-12-01,,,,5647.64,15698.85,7548.56,489.89,1848.38,,,,,,,,,,,,,,,,,,,78150.0,,,,,,,,,
2013-12-02,93.52,,,5490.97,16008.77,7254.07,485.15,1800.9,111.45,93.82,2.68,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,94.39,,,5461.78,15914.62,7184.1,487.98,1795.15,112.62,96.04,2.72,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,94.67,,,5452.61,15889.77,7157.93,488.89,1792.81,111.88,97.2,2.72,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,94.13,,,5431.92,15821.51,7156.51,484.41,1785.03,110.98,97.38,2.71,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,95.65,,,5489.44,16020.2,7200.41,490.29,1805.09,111.61,97.65,2.73,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-07,,,,6059.01,17113.54,8345.08,556.51,1987.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-08,,,,6060.78,17122.01,8264.15,556.65,1997.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,95.84,,,5492.15,16025.53,7225.27,487.89,1808.37,109.39,97.34,2.67,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,95.71,,,5461.33,15973.13,7172.59,482.42,1802.62,109.38,98.51,2.68,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,94.26,,,5403.85,15843.53,7057.47,478.3,1782.22,109.7,97.44,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,95.36,,,5385.03,15739.43,7059.49,478.7,1775.5,108.67,97.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,95.31,,,5392.69,15755.36,7086.43,477.81,1775.32,108.83,96.6,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,97.22,,,5437.34,15884.57,7151.16,481.07,1786.54,110.47,97.48,2.64,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,96.75,,,5428.88,15875.26,7119.53,481.35,1781.0,108.44,97.22,2.65,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,99.54,,,5513.74,16167.97,7207.17,486.91,1810.65,109.63,97.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,99.43,,,5510.54,16179.08,7206.46,483.74,1809.6,110.29,98.77,2.74,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,98.68,,,5543.18,16221.14,7282.26,488.34,1818.32,111.77,99.32,2.78,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,98.51,,,5561.79,16294.61,7312.04,487.01,1827.99,111.56,98.91,2.78,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,99.22,,,5583.18,16357.55,7339.37,488.96,1833.32,111.9,99.22,2.81,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,100.9,,,5609.07,16479.88,7363.64,487.12,1842.02,111.98,99.55,2.82,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,101.51,,,5607.52,16478.41,7352.08,487.94,1841.4,112.18,100.32,2.82,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,100.31,,,5614.47,16504.29,7351.2,489.28,1841.07,111.21,99.29,2.79,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,101.2,,,5641.55,16576.66,7400.57,490.57,1848.36,110.8,98.42,2.79,d,3.31,8.88,7.77,2.9,6.96,0.27,8.69,7.41,0.14,13.06,327.19,97.55,32.04,7.9,,,,,,,,,,
2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,77565.56,,,,,,,,,
2014-01-02,99.75,,,5577.7,16441.35,7287.87,482.88,1831.98,107.78,95.44,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,99.51,,,5589.68,16469.99,7327.37,481.4,1831.37,106.89,93.96,2.65,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,99.66,,,5561.51,16425.1,7234.03,482.3,1826.77,106.73,93.43,2.65,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,101.07,,,5600.5,16530.94,7287.76,486.36,1837.88,107.35,93.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,100.74,,,5588.92,16462.74,7310.13,484.17,1837.49,107.15,92.33,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,99.76,,,5606.38,16444.76,7379.62,487.38,1838.13,106.39,91.66,2.64,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,100.52,,,5634.96,16437.05,7466.03,493.87,1842.37,107.25,92.72,2.67,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,98.55,,,5570.28,16257.94,7361.84,489.64,1819.2,106.75,91.8,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,99.12,,,5614.16,16373.86,7456.26,489.89,1838.88,106.39,92.59,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,98.78,,,5644.74,16481.94,7503.83,489.37,1848.38,107.13,94.17,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,98.94,,,5627.07,16417.01,7456.54,492.7,1845.89,107.09,93.96,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,99.16,,,5628.47,16458.56,7427.46,492.7,1838.7,106.48,94.37,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,,,,,,,106.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,98.5,,,5638.54,16414.44,7469.74,498.21,1843.8,106.73,94.99,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
