"Sub-Sector","Super Region","Sector","Commodity And Exchange","Frequency","Source","Indicator","Super Region","Value","Date Value","Period Value"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.960","2000-10-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","33.370","2000-10-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","33.760","2000-10-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","33.750","2000-10-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.910","2000-10-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","33.480","2000-10-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.990","2000-10-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.920","2000-10-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","34.990","2000-10-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","36.060","2000-10-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","33.250","2000-10-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","33.180","2000-10-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.860","2000-10-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.860","2000-10-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.530","2000-10-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.430","2000-10-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.070","2000-10-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.180","2000-10-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.840","2000-09-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.340","2000-09-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.460","2000-09-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.500","2000-09-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.570","2000-09-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.680","2000-09-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","34.000","2000-09-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","37.200","2000-09-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","36.510","2000-09-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","36.880","2000-09-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","35.920","2000-09-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","34.070","2000-09-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","33.820","2000-09-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","34.280","2000-09-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","35.140","2000-09-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","33.630","2000-09-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","35.390","2000-09-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","34.900","2000-09-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","33.830","2000-09-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","33.380","2000-09-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","33.120","2000-08-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","33.320","2000-08-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.740","2000-08-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.870","2000-08-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.030","2000-08-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.630","2000-08-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.020","2000-08-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.220","2000-08-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.470","2000-08-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.990","2000-08-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.940","2000-08-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.800","2000-08-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.670","2000-08-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.940","2000-08-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.020","2000-08-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.340","2000-08-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.350","2000-08-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.120","2000-08-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.910","2000-08-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.960","2000-08-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.660","2000-08-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.260","2000-08-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.790","2000-08-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.430","2000-07-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.180","2000-07-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.020","2000-07-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.810","2000-07-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.950","2000-07-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.020","2000-07-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.560","2000-07-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.930","2000-07-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.420","2000-07-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.940","2000-07-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.830","2000-07-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.400","2000-07-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.470","2000-07-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.320","2000-07-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.700","2000-07-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.690","2000-07-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.280","2000-07-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.990","2000-07-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.670","2000-07-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.500","2000-06-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.720","2000-06-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.900","2000-06-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.060","2000-06-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.630","2000-06-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.250","2000-06-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.190","2000-06-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.370","2000-06-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","33.050","2000-06-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.690","2000-06-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.330","2000-06-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.950","2000-06-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.850","2000-06-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.560","2000-06-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.740","2000-06-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.200","2000-06-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.780","2000-06-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.950","2000-06-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.750","2000-06-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.700","2000-06-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.350","2000-06-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.140","2000-06-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.010","2000-05-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.350","2000-05-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.000","2000-05-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.510","2000-05-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.930","2000-05-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.780","2000-05-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.610","2000-05-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.890","2000-05-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.330","2000-05-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.320","2000-05-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.730","2000-05-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.920","2000-05-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.620","2000-05-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.110","2000-05-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.100","2000-05-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.650","2000-05-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","28.090","2000-05-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.290","2000-05-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.980","2000-05-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.750","2000-05-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.890","2000-05-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.870","2000-05-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.740","2000-04-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.420","2000-04-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","24.650","2000-04-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.330","2000-04-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.040","2000-04-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.880","2000-04-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","27.350","2000-04-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","26.110","2000-04-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.890","2000-04-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.570","2000-04-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.380","2000-04-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","25.410","2000-04-12","d"
